timestamp,site_id,number_vehicles
58320,207332,3
58320,206824,3
58320,206263,3
58320,203134,3
58320,202795,3
58320,203230,3
58320,203896,3
58320,203758,3
58320,203524,3
58320,203236,3
58320,900749,3
58320,900370,3
58320,900858,3
58320,900060,3
58320,900101,3
58320,202892,4
58320,203136,4
58320,900412,4
58320,900054,4
58320,900491,4
58320,901132,4
58320,901196,4
58320,901050,4
58320,204456,4
58320,203467,4
58320,203393,4
58320,205247,4
58320,205601,4
58320,206841,4
58320,206382,4
58320,901352,5
58320,900360,5
58320,900532,5
58320,900544,5
58320,900330,5
58320,900165,5
58320,901030,5
58320,900904,5
58320,900618,5
58320,900941,5
58320,900034,5
58320,205134,5
58320,203388,5
58320,203389,5
58320,203150,5
58320,203485,5
58320,900056,5
58320,202789,5
58320,202944,5
58320,203017,5
58320,202895,5
58320,205599,6
58320,205303,6
58320,204326,6
58320,205133,6
58320,900031,6
58320,206831,6
58320,206719,6
58320,206376,6
58320,208660,6
58320,203052,6
58320,203126,6
58320,203016,6
58320,203659,6
58320,203137,6
58320,900933,6
58320,900932,6
58320,900969,6
58320,901301,6
58320,900906,6
58320,900393,6
58320,203774,7
58320,203149,7
58320,203172,7
58320,203350,7
58320,203696,7
58320,203697,7
58320,204049,7
58320,204812,7
58320,205662,7
58320,900902,7
58320,900004,7
58320,901166,7
58320,901275,7
58320,900045,7
58320,900073,7
58320,900094,7
58320,900102,7
58320,203348,8
58320,202893,8
58320,203317,8
58320,203395,8
58320,204603,8
58320,204749,8
58320,205598,8
58320,205600,8
58320,206962,8
58320,901135,8
58320,901288,8
58320,900878,8
58320,207693,8
58320,900017,8
58320,900059,8
58320,900356,8
58320,900358,8
58320,900439,8
58320,900607,9
58320,901442,9
58320,901236,9
58320,900863,9
58320,900405,9
58320,900106,9
58320,900051,9
58320,900039,9
58320,900026,9
58320,204809,9
58320,204162,9
58320,203194,9
58320,900315,10
58320,901295,10
58320,901215,10
58320,900044,10
58320,203234,10
58320,202794,10
58320,202792,10
58320,203845,10
58320,208102,10
58320,900029,10
58320,205908,10
58320,900983,11
58320,901040,11
58320,901734,11
58320,901242,11
58320,901211,11
58320,900033,11
58320,204325,11
58320,900076,11
58320,900005,11
58320,203318,11
58320,203195,11
58320,202945,12
58320,901300,12
58320,901168,12
58320,208199,12
58320,204239,12
58320,204596,12
58320,205462,12
58320,203868,12
58320,203867,12
58320,204042,12
58320,900050,12
58320,204046,12
58320,901386,12
58320,202790,12
58320,208089,13
58320,900006,13
58320,203235,13
58320,203484,13
58320,901209,13
58320,900062,13
58320,901153,13
58320,900897,13
58320,901253,14
58320,901268,14
58320,900035,14
58320,900063,14
58320,900489,14
58320,900091,14
58320,203486,14
58320,203135,14
58320,203127,14
58320,206375,14
58320,205587,14
58320,205362,14
58320,206963,14
58320,203898,14
58320,205332,14
58320,901061,15
58320,206373,15
58320,901487,15
58320,901329,15
58320,204662,15
58320,207338,15
58320,202796,15
58320,206840,15
58320,207015,15
58320,203231,15
58320,203314,15
58320,900339,15
58320,900540,15
58320,900955,15
58320,900914,16
58320,901029,16
58320,900929,16
58320,900630,16
58320,900088,16
58320,900147,16
58320,202948,16
58320,900053,17
58320,900046,17
58320,900907,17
58320,900880,17
58320,203270,17
58320,203396,17
58320,900028,17
58320,208655,17
58320,206768,17
58320,901341,17
58320,901134,17
58320,901017,17
58320,901238,17
58320,901198,17
58320,203315,18
58320,900016,18
58320,901251,18
58320,901131,18
58320,901136,18
58320,900990,18
58320,900467,18
58320,900327,19
58320,901332,19
58320,203430,19
58320,208200,20
58320,203869,20
58320,204462,20
58320,900042,20
58320,900037,20
58320,901856,20
58320,900336,20
58320,900376,20
58320,206830,21
58320,900659,21
58320,205135,22
58320,202943,22
58320,901367,22
58320,900744,22
58320,901255,22
58320,901008,22
58320,205243,23
58320,205137,23
58320,204601,23
58320,901183,23
58320,901330,24
58320,203400,24
58320,206380,24
58320,900359,24
58320,206907,25
58320,207336,25
58320,204323,25
58320,900864,25
58320,900870,25
58320,900655,25
58320,900361,25
58320,900413,25
58320,900055,26
58320,900075,26
58320,900373,26
58320,203397,27
58320,900369,27
58320,900534,27
58320,901489,27
58320,901375,27
58320,901228,27
58320,900928,27
58320,900115,28
58320,900457,28
58320,901006,28
58320,901092,28
58320,900014,28
58320,202885,28
58320,203709,28
58320,203398,29
58320,900925,30
58320,901065,30
58320,900879,30
58320,900665,30
58320,900019,31
58320,203597,31
58320,900286,31
58320,900877,32
58320,901021,32
58320,206829,32
58320,900030,32
58320,900337,32
58320,900104,33
58320,901834,33
58320,203897,34
58320,900008,34
58320,900581,34
58320,901107,34
58320,202793,35
58320,900927,35
58320,206823,35
58320,900892,35
58320,203146,36
58320,204608,36
58320,202883,37
58320,900022,37
58320,205522,38
58320,203147,38
58320,901853,38
58320,203390,39
58320,203133,39
58320,901234,40
58320,900098,40
58320,900007,40
58320,900032,42
58320,206142,42
58320,900085,43
58320,204093,44
58320,204327,44
58320,204460,44
58320,900003,45
58320,204744,45
58320,900040,46
58320,900021,46
58320,901479,47
58320,900468,47
58320,900036,47
58320,900086,47
58320,205245,47
58320,900027,49
58320,900070,49
58320,900095,49
58320,900876,49
58320,900970,50
58320,900011,50
58320,901286,50
58320,901350,51
58320,901438,51
58320,901752,51
58320,900072,52
58320,204606,52
58320,900926,53
58320,901390,53
58320,202499,54
58320,900024,54
58320,204818,55
58320,900020,55
58320,202881,57
58320,901235,58
58320,204237,58
58320,203349,60
58320,900064,60
58320,206207,63
58320,900316,64
58320,900862,65
58320,900402,66
58320,900515,69
58320,901237,69
58320,901243,70
58320,901117,72
58320,900414,73
58320,900068,75
58320,901538,75
58320,900488,75
58320,900133,78
58320,900420,84
58320,900114,86
58320,900048,91
58320,901179,92
58320,202882,95
58320,205207,97
58320,901279,98
58320,900047,102
58320,901861,104
58320,900010,105
58320,202880,116
58320,900697,117
58320,900972,118
58320,900140,141
58320,901398,142
58320,900015,146
58320,900250,174
58320,205451,193
58320,900357,215
58320,203193,225
58320,900194,243
58320,0,945
58500,901858,1
58500,206769,1
58500,206831,1
58500,208088,1
58500,900023,1
58500,900034,1
58500,206210,1
58500,205718,1
58500,204050,1
58500,204324,1
58500,204589,1
58500,204663,1
58500,205134,1
58500,205715,1
58500,900067,1
58500,900981,1
58500,901120,1
58500,900865,1
58500,900087,1
58500,900090,1
58500,900328,1
58500,900597,1
58500,203387,1
58500,202941,1
58500,202946,1
58500,203052,1
58500,203230,1
58500,203237,1
58500,203347,1
58500,202789,1
58500,204235,2
58500,203483,2
58500,203431,2
58500,202892,2
58500,206382,2
58500,206908,2
58500,206139,2
58500,205719,2
58500,900041,2
58500,901300,2
58500,900330,2
58500,900167,2
58500,900165,2
58500,900060,2
58500,900057,2
58500,900056,2
58500,901095,2
58500,901050,2
58500,901049,2
58500,900922,2
58500,900904,2
58500,900858,2
58500,900109,3
58500,900002,3
58500,900749,3
58500,900370,3
58500,203236,3
58500,203134,3
58500,202498,3
58500,205206,3
58500,203393,3
58500,203394,3
58500,203389,3
58500,203485,3
58500,901211,3
58500,900941,3
58500,900956,3
58500,901132,3
58500,900532,4
58500,900476,4
58500,900101,4
58500,901241,4
58500,901196,4
58500,901301,4
58500,901166,4
58500,900933,4
58500,203659,4
58500,203486,4
58500,204238,4
58500,203870,4
58500,203868,4
58500,204049,4
58500,203128,4
58500,203172,4
58500,203017,4
58500,206263,4
58500,205463,4
58500,205601,4
58500,207332,4
58500,202893,5
58500,204162,5
58500,204310,5
58500,204749,5
58500,204596,5
58500,204603,5
58500,203257,5
58500,203317,5
58500,203136,5
58500,203758,5
58500,901236,5
58500,900878,5
58500,208660,5
58500,206962,5
58500,206841,5
58500,206824,5
58500,900059,5
58500,900039,6
58500,207693,6
58500,900018,6
58500,900533,6
58500,900544,6
58500,900607,6
58500,900618,6
58500,900094,6
58500,900356,6
58500,203388,6
58500,203194,6
58500,203256,6
58500,205662,6
58500,900906,6
58500,901138,6
58500,901131,6
58500,901352,6
58500,901426,6
58500,202895,6
58500,202795,6
58500,202794,6
58500,900045,7
58500,900073,7
58500,203150,7
58500,203234,7
58500,203467,7
58500,203524,7
58500,203697,7
58500,203774,7
58500,901288,7
58500,901442,7
58500,900315,7
58500,900393,7
58500,900902,7
58500,900935,7
58500,901134,7
58500,901215,7
58500,203845,8
58500,204326,8
58500,204325,8
58500,900004,8
58500,900033,8
58500,900029,8
58500,900903,8
58500,900914,8
58500,900358,8
58500,900412,8
58500,202944,8
58500,203016,8
58500,203126,8
58500,203135,8
58500,203315,9
58500,900031,9
58500,900102,9
58500,900051,9
58500,900026,9
58500,206719,9
58500,206376,9
58500,205247,9
58500,204456,9
58500,901295,9
58500,901734,9
58500,901275,10
58500,901255,10
58500,901209,10
58500,900491,10
58500,900360,10
58500,900339,10
58500,900016,10
58500,208199,10
58500,207015,10
58500,205133,10
58500,900147,10
58500,204042,10
58500,204046,10
58500,203896,10
58500,203348,10
58500,203149,10
58500,202792,10
58500,901030,11
58500,900969,11
58500,901029,11
58500,203867,11
58500,205332,11
58500,205599,11
58500,208102,11
58500,900006,11
58500,900017,11
58500,901040,12
58500,901153,12
58500,901332,12
58500,901386,12
58500,900044,12
58500,900046,12
58500,900659,12
58500,900863,12
58500,900955,12
58500,900361,12
58500,900405,12
58500,204809,12
58500,204812,12
58500,205462,12
58500,900005,12
58500,206840,12
58500,203318,12
58500,203350,12
58500,900037,13
58500,900091,13
58500,900439,13
58500,900489,13
58500,204239,13
58500,205303,13
58500,900932,13
58500,901017,13
58500,203696,13
58500,203395,13
58500,206963,14
58500,900983,14
58500,901253,14
58500,900063,14
58500,900054,14
58500,900050,14
58500,203869,14
58500,203195,14
58500,203270,14
58500,204462,14
58500,900540,15
58500,901242,15
58500,900990,15
58500,202945,15
58500,203235,15
58500,900035,15
58500,208200,15
58500,205598,16
58500,203396,16
58500,206380,16
58500,206768,16
58500,205362,16
58500,208089,16
58500,203898,16
58500,204662,16
58500,203127,16
58500,901008,16
58500,901198,16
58500,901136,16
58500,900062,17
58500,207338,17
58500,900467,17
58500,900106,17
58500,900336,17
58500,203484,17
58500,205587,18
58500,900028,18
58500,900076,18
58500,205908,18
58500,206373,18
58500,901375,18
58500,203137,18
58500,202885,19
58500,202948,19
58500,901487,19
58500,208655,19
58500,204323,19
58500,900929,19
58500,901238,19
58500,901135,19
58500,901061,20
58500,900630,20
58500,900880,20
58500,901341,20
58500,207336,20
58500,901856,20
58500,205600,20
58500,204601,20
58500,203400,20
58500,901228,21
58500,901251,21
58500,901489,21
58500,203314,21
58500,205135,21
58500,206375,21
58500,203231,21
58500,202790,21
58500,206830,22
58500,900014,22
58500,901329,22
58500,900864,22
58500,900897,22
58500,900088,23
58500,900413,23
58500,901168,23
58500,900040,24
58500,900042,24
58500,900870,24
58500,900907,24
58500,901183,24
58500,900744,24
58500,900286,24
58500,900030,25
58500,203709,25
58500,203597,25
58500,203430,25
58500,900327,25
58500,900457,25
58500,900053,26
58500,203146,26
58500,900925,26
58500,901092,26
58500,900928,27
58500,206907,27
58500,206829,27
58500,204093,27
58500,900373,28
58500,901367,28
58500,205243,28
58500,202796,28
58500,900359,28
58500,901065,29
58500,205137,29
58500,203397,29
58500,900927,29
58500,900655,29
58500,900581,29
58500,900115,29
58500,900075,29
58500,900055,29
58500,900876,31
58500,202943,31
58500,900665,31
58500,900369,31
58500,900104,31
58500,203133,32
58500,901853,32
58500,900877,32
58500,901006,33
58500,901107,33
58500,901834,33
58500,900376,33
58500,202883,33
58500,204606,34
58500,900021,34
58500,901234,34
58500,203390,35
58500,203398,35
58500,900019,35
58500,901021,36
58500,901330,36
58500,203897,36
58500,900022,37
58500,900337,37
58500,900534,38
58500,901286,39
58500,206823,39
58500,206142,39
58500,203147,39
58500,202499,40
58500,205245,40
58500,204744,40
58500,900098,41
58500,901479,41
58500,901268,41
58500,900027,43
58500,900879,43
58500,900007,43
58500,900008,43
58500,202793,44
58500,900032,44
58500,901752,45
58500,204460,45
58500,204237,45
58500,205522,47
58500,900926,47
58500,204608,48
58500,900085,48
58500,901237,48
58500,204327,49
58500,900024,49
58500,900086,49
58500,900468,49
58500,900892,49
58500,203349,50
58500,900036,50
58500,901235,51
58500,900003,52
58500,900011,54
58500,900970,55
58500,204818,55
58500,900072,55
58500,900316,56
58500,901390,57
58500,900070,58
58500,901438,58
58500,901350,58
58500,206207,59
58500,900095,59
58500,900064,60
58500,900114,62
58500,900515,63
58500,202881,63
58500,901243,66
58500,900068,72
58500,901538,72
58500,901117,73
58500,900488,74
58500,900862,76
58500,900020,76
58500,900420,77
58500,900402,79
58500,202882,82
58500,901279,82
58500,901861,86
58500,205207,89
58500,900133,93
58500,900414,95
58500,900047,99
58500,900048,102
58500,900010,108
58500,901179,114
58500,900972,116
58500,900015,136
58500,900140,139
58500,900697,139
58500,202880,140
58500,901398,158
58500,900250,169
58500,205451,200
58500,900357,218
58500,203193,237
58500,900194,257
58500,0,980
58680,205715,1
58680,206769,1
58680,204324,1
58680,202884,1
58680,203230,1
58680,203256,1
58680,203306,1
58680,203431,1
58680,900933,1
58680,900956,1
58680,901120,1
58680,900749,1
58680,900606,1
58680,900038,1
58680,900198,1
58680,900328,1
58680,900329,1
58680,900330,1
58680,900459,1
58680,900533,1
58680,900560,1
58680,901241,1
58680,901265,1
58680,901290,1
58680,901426,2
58680,901211,2
58680,900165,2
58680,900041,2
58680,900370,2
58680,900393,2
58680,901095,2
58680,901049,2
58680,900903,2
58680,900878,2
58680,900865,2
58680,206841,2
58680,206831,2
58680,203172,2
58680,203138,2
58680,203134,2
58680,203052,2
58680,203017,2
58680,202892,2
58680,203257,2
58680,206382,2
58680,206210,2
58680,205907,2
58680,205719,2
58680,205718,2
58680,204238,2
58680,203393,2
58680,900476,3
58680,900544,3
58680,900922,3
58680,900167,3
58680,900315,3
58680,204589,3
58680,204663,3
58680,205662,3
58680,203696,3
58680,203896,3
58680,204235,3
58680,900018,3
58680,900023,3
58680,900060,3
58680,900094,3
58680,207693,3
58680,206139,3
58680,206824,3
58680,208359,3
58680,203128,3
58680,203387,3
58680,203232,3
58680,202944,3
58680,202946,3
58680,901050,4
58680,204049,4
58680,204310,4
58680,901132,4
58680,203774,4
58680,205247,4
58680,205134,4
58680,202795,4
58680,203347,4
58680,203350,4
58680,901215,4
58680,203388,4
58680,203394,4
58680,203136,4
58680,901275,4
58680,207332,4
58680,900039,4
58680,900618,4
58680,205716,4
58680,205463,4
58680,206908,4
58680,900491,5
58680,900607,5
58680,900863,5
58680,203485,5
58680,900073,5
58680,202498,5
58680,203389,5
58680,204046,5
58680,900101,5
58680,203486,5
58680,203758,5
58680,900109,5
58680,901442,5
58680,900904,5
58680,901301,5
58680,901295,6
58680,901288,6
58680,900358,6
58680,203659,6
58680,203845,6
58680,208199,6
58680,204326,6
58680,204325,6
58680,204749,6
58680,900056,6
58680,900858,6
58680,900147,7
58680,900532,7
58680,900659,7
58680,900902,7
58680,900941,7
58680,206263,7
58680,208660,7
58680,900045,7
58680,901138,7
58680,901300,7
58680,901352,7
58680,203150,7
58680,203870,7
58680,203126,8
58680,203137,8
58680,202794,8
58680,202789,8
58680,203149,8
58680,901166,8
58680,205303,8
58680,208089,8
58680,900016,8
58680,203697,8
58680,204456,8
58680,204603,8
58680,204809,8
58680,900983,8
58680,901017,8
58680,901030,8
58680,900412,8
58680,204162,9
58680,900005,9
58680,900004,9
58680,206840,9
58680,205462,9
58680,205133,9
58680,203524,9
58680,901734,9
58680,203348,9
58680,203231,9
58680,202792,9
58680,900017,9
58680,900026,9
58680,900059,9
58680,901238,9
58680,901236,9
58680,900969,9
58680,900955,9
58680,900935,9
58680,900906,9
58680,900489,9
58680,900106,9
58680,900102,9
58680,204812,10
58680,203868,10
58680,203467,10
58680,901196,10
58680,900054,10
58680,900051,10
58680,206380,10
58680,205601,10
58680,900405,10
58680,900929,11
58680,206376,11
58680,206962,11
58680,206963,11
58680,900029,11
58680,900540,11
58680,204596,11
58680,900046,11
58680,900050,11
58680,900063,11
58680,202945,11
58680,203016,11
58680,202895,11
58680,202893,11
58680,901332,12
58680,900035,12
58680,208655,12
58680,900339,12
58680,900439,12
58680,203396,12
58680,203234,12
58680,205908,12
58680,205599,12
58680,205598,12
58680,203127,13
58680,203194,13
58680,203270,13
58680,203315,13
58680,203318,13
58680,900932,13
58680,901253,13
58680,900062,13
58680,900356,13
58680,900361,13
58680,206768,14
58680,207338,14
58680,205362,14
58680,205332,14
58680,205135,14
58680,206373,14
58680,203317,14
58680,203235,14
58680,203898,14
58680,203484,14
58680,900630,14
58680,901029,14
58680,901061,14
58680,900286,14
58680,901153,14
58680,901386,14
58680,901040,15
58680,901135,15
58680,901255,15
58680,901487,15
58680,900914,15
58680,900044,15
58680,900744,15
58680,900031,15
58680,900033,15
58680,207015,15
58680,900006,15
58680,202948,16
58680,901131,16
58680,900336,16
58680,900076,16
58680,202790,16
58680,901136,16
58680,901242,17
58680,900467,17
58680,901092,17
58680,900897,17
58680,900091,17
58680,205600,17
58680,206830,17
58680,203395,17
58680,206719,18
58680,204239,18
58680,900088,18
58680,208102,18
58680,900037,18
58680,203195,18
58680,203709,18
58680,202885,18
58680,900360,18
58680,901134,18
58680,901209,18
58680,901198,18
58680,203869,19
58680,206907,19
58680,900990,20
58680,202796,20
58680,203430,20
58680,900327,21
58680,901341,21
58680,901251,21
58680,901856,21
58680,901834,21
58680,900042,21
58680,202943,21
58680,203135,21
58680,901367,22
58680,205587,22
58680,900053,22
58680,901008,22
58680,900928,22
58680,204662,22
58680,203867,22
58680,204323,23
58680,207336,23
58680,900075,23
58680,901489,23
58680,900115,23
58680,901065,23
58680,900880,23
58680,203597,24
58680,204462,24
58680,203314,24
58680,204601,24
58680,900369,24
58680,208200,24
58680,900028,24
58680,901183,24
58680,900014,25
58680,206829,26
58680,900376,26
58680,900055,26
58680,900907,26
58680,203398,26
58680,901168,27
58680,901107,27
58680,900870,27
58680,900864,27
58680,204042,27
58680,203397,27
58680,900457,28
58680,900655,28
58680,900373,28
58680,203133,28
58680,205243,28
58680,900030,28
58680,205137,29
58680,901329,29
58680,900925,29
58680,900359,29
58680,202793,30
58680,204093,30
58680,900413,30
58680,206142,31
58680,204744,31
58680,202883,31
58680,900019,31
58680,900581,31
58680,900104,32
58680,901021,32
58680,901228,32
58680,901479,32
58680,203146,33
58680,203400,34
58680,900337,34
58680,900086,35
58680,901268,35
58680,901330,35
58680,900008,35
58680,900879,36
58680,900876,36
58680,206375,36
58680,203147,37
58680,900032,38
58680,203390,38
58680,204460,38
58680,900021,39
58680,203897,39
58680,900022,40
58680,205245,40
58680,202499,40
58680,901853,40
58680,900534,41
58680,900085,42
58680,900040,42
58680,900003,42
58680,901375,42
58680,900892,43
58680,900665,43
58680,901006,43
58680,900927,45
58680,205522,45
58680,901286,46
58680,901234,46
58680,900007,46
58680,206823,46
58680,900877,48
58680,204327,49
58680,901752,50
58680,900862,50
58680,900098,51
58680,900072,51
58680,900064,52
58680,901390,53
58680,900095,53
58680,204606,53
58680,900027,54
58680,900011,54
58680,206207,54
58680,900970,55
58680,901117,55
58680,900468,56
58680,204608,56
58680,203349,57
58680,900926,57
58680,901235,58
58680,900515,58
58680,901237,59
58680,900070,59
58680,900036,60
58680,204237,60
58680,901243,62
58680,900024,63
58680,900316,63
58680,901538,64
58680,900020,67
58680,900068,69
58680,901350,70
58680,900420,72
58680,900488,72
58680,900402,72
58680,204818,73
58680,202882,74
58680,900114,74
58680,202881,75
58680,901438,81
58680,900414,83
58680,901279,85
58680,900048,88
58680,901861,95
58680,901179,96
58680,900010,106
58680,205207,107
58680,900133,110
58680,900047,113
58680,900972,130
58680,900015,135
58680,202880,135
58680,900697,144
58680,901398,164
58680,205451,175
58680,900250,179
58680,900357,180
58680,900140,185
58680,203193,224
58680,900194,244
58680,0,972
58860,901049,1
58860,901120,1
58860,901137,1
58860,900329,1
58860,900606,1
58860,900865,1
58860,900933,1
58860,901858,1
58860,204665,1
58860,205463,1
58860,203431,1
58860,203052,1
58860,203128,1
58860,203307,1
58860,205661,1
58860,205719,1
58860,900023,1
58860,900034,1
58860,900041,1
58860,900057,1
58860,900067,1
58860,205907,1
58860,206831,1
58860,207332,1
58860,900002,1
58860,203126,2
58860,203393,2
58860,203306,2
58860,203236,2
58860,203138,2
58860,202946,2
58860,202498,2
58860,205657,2
58860,206898,2
58860,206824,2
58860,206382,2
58860,206210,2
58860,205718,2
58860,204049,2
58860,204663,2
58860,204603,2
58860,204326,2
58860,204238,2
58860,208088,2
58860,900167,2
58860,900094,2
58860,900090,2
58860,901095,2
58860,900981,2
58860,900956,2
58860,203387,3
58860,203388,3
58860,203394,3
58860,203232,3
58860,202884,3
58860,202892,3
58860,204324,3
58860,208359,3
58860,205134,3
58860,205662,3
58860,901352,3
58860,901426,3
58860,901211,3
58860,901241,3
58860,900109,3
58860,900358,3
58860,900315,3
58860,900198,3
58860,900412,3
58860,900476,3
58860,900393,3
58860,900165,4
58860,206908,4
58860,205247,4
58860,206139,4
58860,900039,4
58860,203317,4
58860,203348,4
58860,203347,4
58860,202789,4
58860,203017,4
58860,204310,4
58860,205206,4
58860,901166,4
58860,900330,4
58860,900858,4
58860,901301,4
58860,900370,4
58860,901275,4
58860,901236,4
58860,900969,4
58860,900031,5
58860,206962,5
58860,901295,5
58860,901300,5
58860,206840,5
58860,206841,5
58860,206263,5
58860,203136,5
58860,203134,5
58860,900533,5
58860,204456,5
58860,204589,5
58860,900101,5
58860,202895,5
58860,204749,5
58860,204235,5
58860,203485,5
58860,203389,5
58860,203270,5
58860,900060,5
58860,900903,5
58860,900878,5
58860,203149,6
58860,203172,6
58860,203524,6
58860,203697,6
58860,203774,6
58860,202893,6
58860,900018,6
58860,203896,6
58860,205362,6
58860,204809,6
58860,901030,6
58860,901132,6
58860,900056,6
58860,900051,6
58860,900045,6
58860,900059,6
58860,901138,7
58860,900618,7
58860,901050,7
58860,901196,7
58860,901442,7
58860,900491,7
58860,203350,7
58860,203659,7
58860,203845,7
58860,204046,7
58860,205599,7
58860,206719,7
58860,203150,7
58860,202794,7
58860,900532,8
58860,202944,8
58860,203234,8
58860,203395,8
58860,900983,8
58860,900902,8
58860,208199,8
58860,208660,8
58860,900005,8
58860,900016,8
58860,900046,8
58860,203758,8
58860,203868,8
58860,203870,8
58860,204325,8
58860,205133,8
58860,900106,8
58860,205598,8
58860,901215,8
58860,900029,9
58860,900026,9
58860,208089,9
58860,206376,9
58860,203696,9
58860,203467,9
58860,900054,9
58860,900073,9
58860,901288,9
58860,901134,9
58860,900941,9
58860,900904,9
58860,900880,9
58860,900863,9
58860,900607,9
58860,900102,9
58860,202795,10
58860,202792,10
58860,203315,10
58860,206768,10
58860,205332,10
58860,203486,10
58860,901487,10
58860,901061,10
58860,900028,10
58860,900405,10
58860,203135,11
58860,203235,11
58860,203318,11
58860,901332,11
58860,900544,11
58860,900935,11
58860,900489,11
58860,208200,11
58860,204596,11
58860,901135,12
58860,900955,12
58860,202790,12
58860,203016,12
58860,900004,12
58860,900006,12
58860,900063,12
58860,900017,12
58860,204812,12
58860,205462,12
58860,207693,12
58860,900906,12
58860,900914,12
58860,203484,12
58860,900339,12
58860,900361,12
58860,900360,13
58860,900467,13
58860,900630,13
58860,900897,13
58860,900147,13
58860,205303,13
58860,206830,13
58860,207015,13
58860,204162,13
58860,208655,14
58860,900336,14
58860,901238,14
58860,901153,14
58860,900439,14
58860,901040,14
58860,900540,14
58860,900050,14
58860,203231,14
58860,202943,14
58860,206373,15
58860,205243,15
58860,205600,15
58860,203137,15
58860,901131,15
58860,900044,15
58860,900864,16
58860,901017,16
58860,900091,16
58860,901253,16
58860,901367,16
58860,203195,16
58860,203396,16
58860,204239,16
58860,202945,16
58860,206380,16
58860,202796,17
58860,204042,17
58860,900088,17
58860,900659,17
58860,205908,17
58860,900033,17
58860,901029,17
58860,901734,17
58860,901255,17
58860,901856,18
58860,901386,18
58860,901136,18
58860,207338,18
58860,203194,18
58860,900376,18
58860,901489,19
58860,901198,19
58860,901168,19
58860,901209,19
58860,203314,19
58860,203127,19
58860,203898,19
58860,204323,19
58860,900369,19
58860,900356,19
58860,900990,19
58860,900286,19
58860,208102,19
58860,206963,19
58860,900053,19
58860,901341,20
58860,901242,20
58860,203400,20
58860,203867,20
58860,204662,20
58860,204601,20
58860,900327,20
58860,900035,20
58860,203397,21
58860,900055,21
58860,900062,21
58860,900076,21
58860,900115,21
58860,900929,21
58860,202948,22
58860,901183,22
58860,900932,22
58860,204462,22
58860,901330,23
58860,901329,23
58860,900925,23
58860,901834,23
58860,202885,23
58860,205135,23
58860,206907,23
58860,206829,24
58860,900413,24
58860,900581,24
58860,203430,24
58860,900744,24
58860,901008,24
58860,901251,24
58860,203709,25
58860,203133,25
58860,900907,25
58860,900019,25
58860,900373,27
58860,900014,27
58860,206375,27
58860,205587,27
58860,203597,28
58860,203869,28
58860,900337,28
58860,900879,28
58860,900655,29
58860,900665,29
58860,901065,29
58860,901021,29
58860,900042,29
58860,900037,29
58860,900030,29
58860,901268,30
58860,205137,30
58860,203398,30
58860,203146,30
58860,202883,30
58860,900359,31
58860,900457,32
58860,900011,32
58860,900075,32
58860,204744,33
58860,900007,33
58860,202499,33
58860,202793,33
58860,204093,33
58860,900870,34
58860,900892,34
58860,901375,34
58860,204608,35
58860,900928,35
58860,901286,35
58860,900104,35
58860,207336,35
58860,206823,35
58860,900024,36
58860,204460,36
58860,900070,36
58860,900534,36
58860,901092,36
58860,901107,36
58860,901853,37
58860,901479,37
58860,206142,37
58860,900040,37
58860,900876,37
58860,900021,38
58860,901234,38
58860,900877,39
58860,203390,39
58860,900086,40
58860,900926,41
58860,900032,41
58860,204327,41
58860,901228,42
58860,203147,42
58860,900003,43
58860,900927,44
58860,900098,44
58860,900008,45
58860,901006,46
58860,900085,46
58860,900036,46
58860,900022,46
58860,205522,46
58860,901752,48
58860,203897,49
58860,900027,50
58860,900072,50
58860,205245,53
58860,900095,53
58860,900970,53
58860,901243,55
58860,900468,58
58860,204818,58
58860,900862,58
58860,203349,58
58860,900316,59
58860,901235,59
58860,204606,60
58860,901350,61
58860,900488,61
58860,204237,63
58860,202881,64
58860,901237,66
58860,900515,66
58860,901390,67
58860,900114,69
58860,901117,72
58860,900068,72
58860,900064,72
58860,202882,73
58860,900414,74
58860,206207,75
58860,901861,75
58860,901538,75
58860,900420,77
58860,900020,79
58860,900048,81
58860,901438,82
58860,901279,84
58860,901179,84
58860,900402,84
58860,900010,95
58860,900047,98
58860,205207,105
58860,900133,112
58860,900972,125
58860,900015,128
58860,202880,141
58860,900697,145
58860,901398,145
58860,900140,153
58860,205451,158
58860,900250,186
58860,900357,222
58860,900194,243
58860,203193,268
58860,0,1061
59040,900090,1
59040,900165,1
59040,900328,1
59040,900329,1
59040,205718,1
59040,206085,1
59040,206897,1
59040,206908,1
59040,900002,1
59040,900012,1
59040,900606,1
59040,900933,1
59040,205134,1
59040,203236,1
59040,203237,1
59040,203306,1
59040,203053,1
59040,202884,1
59040,202946,1
59040,900370,2
59040,900330,2
59040,900315,2
59040,900198,2
59040,900034,2
59040,901120,2
59040,901049,2
59040,900476,2
59040,203128,2
59040,203388,2
59040,203387,2
59040,203232,2
59040,203230,2
59040,203134,2
59040,202498,2
59040,206912,2
59040,205716,2
59040,205662,2
59040,205657,2
59040,205463,2
59040,205206,2
59040,204749,2
59040,204665,2
59040,204235,2
59040,203347,3
59040,203485,3
59040,202895,3
59040,203136,3
59040,203138,3
59040,203052,3
59040,901858,3
59040,901288,3
59040,901426,3
59040,901352,3
59040,900858,3
59040,900560,3
59040,901275,3
59040,901236,3
59040,901211,3
59040,901095,3
59040,205247,3
59040,900056,3
59040,900060,3
