timestamp,site_id,number_vehicles
40140,15477,1
40140,15457,1
40140,15395,1
40140,17871,1
40140,17875,1
40140,18335,1
40140,18281,1
40140,18277,1
40140,18271,1
40140,18246,1
40140,17919,1
40140,11005,1
40140,19996,1
40140,19993,1
40140,19969,1
40140,19952,1
40140,19834,1
40140,19734,1
40140,19862,1
40140,19942,2
40140,19926,2
40140,19888,2
40140,19884,2
40140,19852,2
40140,19402,2
40140,16965,2
40140,16048,2
40140,15448,2
40140,15295,2
40140,18933,2
40140,18336,2
40140,17643,2
40140,18260,2
40140,17998,2
40140,19998,3
40140,16979,3
40140,17219,3
40140,17424,3
40140,17470,3
40140,17779,3
40140,19907,3
40140,19923,3
40140,15468,3
40140,15877,3
40140,16286,3
40140,16941,3
40140,15400,3
40140,15396,3
40140,15150,3
40140,19979,4
40140,19965,4
40140,19932,4
40140,19929,4
40140,19891,4
40140,15451,4
40140,15440,4
40140,15398,4
40140,15394,4
40140,15447,4
40140,15478,4
40140,15767,4
40140,18349,4
40140,18322,4
40140,17828,4
40140,17785,4
40140,16829,4
40140,15402,5
40140,15449,5
40140,16050,5
40140,17851,5
40140,18369,5
40140,19102,5
40140,19515,5
40140,19698,5
40140,19791,5
40140,19859,5
40140,19863,5
40140,19870,5
40140,19902,5
40140,19971,5
40140,19944,6
40140,19949,6
40140,17867,6
40140,17787,6
40140,19845,6
40140,19520,6
40140,15342,6
40140,15306,6
40140,15304,6
40140,15309,7
40140,11007,7
40140,15392,7
40140,16973,7
40140,16841,7
40140,19507,7
40140,19417,7
40140,19813,7
40140,19904,7
40140,19204,7
40140,17823,7
40140,17856,7
40140,18272,7
40140,19939,7
40140,19935,7
40140,19919,7
40140,19930,7
40140,19991,7
40140,19966,7
40140,19963,7
40140,16971,8
40140,15759,8
40140,15307,8
40140,18291,8
40140,19160,8
40140,19174,8
40140,19272,8
40140,19999,8
40140,19920,8
40140,19727,8
40140,19982,8
40140,19879,9
40140,19911,9
40140,19950,9
40140,18278,9
40140,18315,9
40140,19177,9
40140,19970,9
40140,19973,9
40140,19995,9
40140,19997,9
40140,15301,9
40140,15424,9
40140,15434,9
40140,15825,9
40140,16827,9
40140,19847,10
40140,19858,10
40140,19518,10
40140,19962,10
40140,18397,10
40140,11511,10
40140,11509,10
40140,16958,10
40140,18350,10
40140,17879,10
40140,17870,10
40140,17791,10
40140,17853,11
40140,17869,11
40140,18352,11
40140,15454,11
40140,15655,11
40140,15311,11
40140,19937,11
40140,19988,11
40140,15433,12
40140,19899,12
40140,18320,12
40140,19908,12
40140,18934,12
40140,18323,12
40140,18338,12
40140,19809,12
40140,19817,12
40140,19945,12
40140,18266,12
40140,18262,12
40140,16972,12
40140,19938,13
40140,19866,13
40140,19900,13
40140,19913,13
40140,19918,13
40140,19922,13
40140,19855,13
40140,19401,13
40140,18930,13
40140,19494,13
40140,19586,13
40140,19940,13
40140,18287,13
40140,17852,13
40140,15472,13
40140,19917,14
40140,19972,14
40140,18337,14
40140,17995,14
40140,16974,14
40140,11004,14
40140,15297,14
40140,15314,14
40140,15427,14
40140,15432,14
40140,19990,15
40140,19882,15
40140,19898,15
40140,17864,15
40140,18257,15
40140,17116,15
40140,19517,15
40140,18324,15
40140,19274,15
40140,19511,15
40140,19839,16
40140,15397,16
40140,15296,16
40140,16961,16
40140,16981,16
40140,19985,16
40140,19931,16
40140,19994,16
40140,19736,17
40140,16960,17
40140,19787,17
40140,18263,17
40140,18286,17
40140,18351,17
40140,17820,17
40140,19167,17
40140,19890,17
40140,19914,17
40140,19877,18
40140,17994,18
40140,17936,18
40140,19512,18
40140,19986,18
40140,17858,18
40140,17836,18
40140,15428,18
40140,15415,18
40140,16975,19
40140,19941,20
40140,19916,20
40140,17821,20
40140,17837,20
40140,15302,21
40140,15403,21
40140,19894,21
40140,19910,21
40140,17406,21
40140,18283,21
40140,19895,22
40140,19977,22
40140,19980,22
40140,19928,22
40140,19933,22
40140,17111,22
40140,17880,22
40140,16977,22
40140,16957,22
40140,15299,22
40140,15305,22
40140,19934,23
40140,19956,23
40140,19987,23
40140,19881,23
40140,18261,23
40140,17874,23
40140,19103,23
40140,15599,24
40140,18347,24
40140,19864,24
40140,19865,24
40140,16922,24
40140,17792,24
40140,17884,24
40140,17997,24
40140,18152,24
40140,19992,25
40140,19978,25
40140,19893,25
40140,19883,25
40140,19876,25
40140,18254,25
40140,16968,25
40140,15439,25
40140,15429,25
40140,15303,25
40140,19818,26
40140,19901,26
40140,19595,26
40140,19984,26
40140,19915,26
40140,19925,26
40140,18267,26
40140,15310,27
40140,18325,27
40140,19519,27
40140,18273,27
40140,19867,27
40140,19958,27
40140,19857,28
40140,19960,28
40140,19983,28
40140,19903,29
40140,19927,29
40140,19200,29
40140,19508,29
40140,18375,29
40140,19171,29
40140,19964,29
40140,17710,29
40140,19951,30
40140,19484,30
40140,18265,30
40140,18345,30
40140,19924,30
40140,19848,30
40140,17471,30
40140,19892,31
40140,15308,31
40140,16222,32
40140,19732,32
40140,17937,32
40140,19961,33
40140,19921,33
40140,17878,33
40140,15393,33
40140,17883,34
40140,16959,35
40140,19880,35
40140,19955,35
40140,19101,36
40140,19889,36
40140,19947,36
40140,19905,38
40140,17825,38
40140,19165,39
40140,19976,40
40140,19974,40
40140,19936,40
40140,19597,40
40140,19912,41
40140,19842,41
40140,19408,41
40140,18253,42
40140,19869,42
40140,17016,43
40140,16284,44
40140,19948,44
40140,19981,44
40140,19967,45
40140,18344,45
40140,17988,45
40140,17876,45
40140,14565,46
40140,19147,48
40140,19897,48
40140,16855,48
40140,18259,48
40140,18348,49
40140,17863,50
40140,18394,50
40140,19838,51
40140,17872,52
40140,15430,54
40140,19886,55
40140,19906,55
40140,17831,58
40140,19697,60
40140,19896,60
40140,17964,61
40140,18390,62
40140,19510,62
40140,19738,63
40140,17826,70
40140,18964,72
40140,19968,75
40140,18420,79
40140,18955,79
40140,17818,83
40140,19516,86
40140,19946,89
40140,15937,89
40140,18912,97
40140,19856,101
40140,11508,112
40140,19206,167
40140,19552,172
40140,18969,191
40140,0,939
40320,19969,1
40320,19959,1
40320,19942,1
40320,19868,1
40320,19834,1
40320,18277,1
40320,18271,1
40320,17998,1
40320,17919,1
40320,17900,1
40320,17871,1
40320,19402,1
40320,19193,1
40320,18933,1
40320,17642,1
40320,15395,1
40320,15396,1
40320,15400,1
40320,16956,1
40320,15710,1
40320,15461,1
40320,15767,2
40320,15457,2
40320,15448,2
40320,15342,2
40320,15150,2
40320,16286,2
40320,19996,2
40320,19991,2
40320,18349,2
40320,18336,2
40320,17851,2
40320,17643,2
40320,17219,2
40320,19944,2
40320,19873,2
40320,19870,2
40320,19852,2
40320,19734,2
40320,19272,3
40320,19813,3
40320,19932,3
40320,19937,3
40320,19971,3
40320,19979,3
40320,19930,3
40320,19862,3
40320,19888,3
40320,19891,3
40320,19911,3
40320,18272,3
40320,15440,3
40320,15447,3
40320,15477,3
40320,18260,3
40320,17785,3
40320,16831,3
40320,16941,3
40320,16958,3
40320,16982,3
40320,19920,4
40320,16048,4
40320,15394,4
40320,15392,4
40320,15295,4
40320,15877,4
40320,19902,4
40320,19845,4
40320,18322,4
40320,17828,4
40320,17824,4
40320,16971,4
40320,19727,5
40320,19879,5
40320,19939,5
40320,19952,5
40320,19963,5
40320,19982,5
40320,19998,5
40320,19517,5
40320,19102,5
40320,11007,5
40320,15424,5
40320,15449,5
40320,15759,5
40320,16979,5
40320,17470,5
40320,17823,5
40320,18286,6
40320,18262,6
40320,19858,6
40320,15306,6
40320,19520,6
40320,16829,6
40320,16841,6
40320,16974,6
40320,15434,6
40320,15451,6
40320,15478,6
40320,17787,6
40320,19884,6
40320,19966,6
40320,19965,6
40320,19907,6
40320,19922,6
40320,19973,6
40320,11509,6
40320,19972,7
40320,17856,7
40320,18266,7
40320,18323,7
40320,15655,7
40320,16050,7
40320,16827,7
40320,18350,7
40320,19515,7
40320,19859,7
40320,19863,7
40320,18397,7
40320,15301,7
40320,15297,7
40320,15304,7
40320,19997,8
40320,19698,8
40320,19174,8
40320,18934,8
40320,19935,8
40320,19926,8
40320,19904,8
40320,15402,8
40320,15398,8
40320,15309,8
40320,18287,8
40320,18246,8
40320,18320,8
40320,16973,8
40320,17424,8
40320,17852,8
40320,17869,8
40320,16961,9
40320,16972,9
40320,18369,9
40320,17879,9
40320,17995,9
40320,18278,9
40320,19962,9
40320,19970,9
40320,19899,9
40320,19931,9
40320,19929,10
40320,19919,10
40320,19817,10
40320,17837,10
40320,17820,10
40320,15454,10
40320,15397,10
40320,17853,10
40320,19401,10
40320,19274,10
40320,19160,10
40320,15296,10
40320,18291,11
40320,19923,11
40320,15433,11
40320,19507,11
40320,19809,11
40320,11511,11
40320,17867,11
40320,19950,12
40320,19949,12
40320,19938,12
40320,19204,12
40320,17936,12
40320,17994,12
40320,19999,12
40320,19988,12
40320,19956,13
40320,19995,13
40320,19945,13
40320,19839,13
40320,19940,13
40320,19518,13
40320,19511,13
40320,19494,13
40320,17870,13
40320,18315,13
40320,15403,13
40320,15825,13
40320,15311,14
40320,15415,14
40320,15428,14
40320,17858,14
40320,19177,14
40320,19787,14
40320,19791,14
40320,19847,14
40320,18261,14
40320,18337,14
40320,18338,14
40320,18351,14
40320,18352,14
40320,19985,15
40320,19986,15
40320,19994,15
40320,19913,15
40320,19894,15
40320,17836,15
40320,18152,15
40320,19167,15
40320,19877,15
40320,19882,15
40320,19417,15
40320,19736,15
40320,16975,15
40320,16981,15
40320,15307,15
40320,19848,16
40320,19914,16
40320,16960,16
40320,11004,16
40320,19917,17
40320,19908,17
40320,19977,17
40320,18283,17
40320,17406,17
40320,16957,17
40320,17880,17
40320,17864,17
40320,19855,17
40320,19586,17
40320,15472,18
40320,16968,18
40320,18930,18
40320,17116,18
40320,19864,18
40320,19900,18
40320,19918,18
40320,19901,19
40320,19898,19
40320,19876,19
40320,19512,19
40320,19927,19
40320,18257,19
40320,18263,19
40320,15302,19
40320,15429,19
40320,15432,19
40320,19910,20
40320,19892,20
40320,19934,20
40320,19933,20
40320,17792,20
40320,19508,20
40320,15314,20
40320,15427,20
40320,19961,20
40320,15439,21
40320,19941,21
40320,19978,21
40320,18254,21
40320,19200,21
40320,19595,21
40320,19983,21
40320,15303,22
40320,19883,22
40320,17791,22
40320,16922,22
40320,17821,22
40320,17874,22
40320,17884,23
40320,19881,23
40320,19928,23
40320,19951,23
40320,19916,23
40320,19857,23
40320,18324,24
40320,16977,24
40320,19987,24
40320,19865,24
40320,19895,25
40320,19921,25
40320,19103,25
40320,17883,25
40320,18325,25
40320,19890,26
40320,19866,26
40320,19171,26
40320,16959,27
40320,17937,27
40320,19818,27
40320,19597,27
40320,19964,27
40320,19925,27
40320,19992,28
40320,18265,28
40320,15299,28
40320,19915,28
40320,19867,29
40320,15599,30
40320,19484,30
40320,17878,30
40320,19981,30
40320,19990,30
40320,19889,31
40320,19980,31
40320,18267,31
40320,19960,32
40320,19903,32
40320,17997,32
40320,18347,32
40320,18345,32
40320,15310,32
40320,15308,32
40320,19947,33
40320,18273,33
40320,17471,33
40320,19905,34
40320,15305,34
40320,16855,35
40320,18375,35
40320,19842,36
40320,19984,36
40320,19958,36
40320,19880,36
40320,19936,36
40320,14565,37
40320,17111,37
40320,15393,37
40320,19976,37
40320,19893,37
40320,19948,38
40320,17710,38
40320,19408,38
40320,19519,38
40320,19732,38
40320,16222,39
40320,19912,39
40320,19147,39
40320,18344,39
40320,19955,40
40320,19869,40
40320,17016,41
40320,18348,41
40320,19697,41
40320,19906,41
40320,19101,42
40320,19838,42
40320,19924,43
40320,19974,44
40320,17988,45
40320,19886,45
40320,19897,45
40320,17863,45
40320,17872,46
40320,17831,48
40320,19165,49
40320,18394,49
40320,19896,50
40320,18253,51
40320,16284,53
40320,19510,55
40320,19967,57
40320,19738,58
40320,18964,59
40320,17876,59
40320,17825,60
40320,18259,61
40320,17818,67
40320,18420,68
40320,15430,69
40320,17964,70
40320,18955,72
40320,19946,73
40320,17826,74
40320,18390,76
40320,19968,83
40320,15937,86
40320,18912,91
40320,19516,101
40320,19856,109
40320,11508,116
40320,19552,157
40320,18969,172
40320,19206,176
40320,0,885
40500,15447,1
40500,15451,1
40500,15461,1
40500,19483,1
40500,19873,1
40500,19863,1
40500,19834,1
40500,18277,1
40500,18281,1
40500,19959,1
40500,19969,1
40500,18272,1
40500,16956,1
40500,16941,1
40500,15877,1
40500,15767,1
40500,16976,1
40500,17875,1
40500,17851,1
40500,17828,1
40500,17219,1
40500,16831,2
40500,15477,2
40500,15448,2
40500,15400,2
40500,15396,2
40500,15395,2
40500,15342,2
40500,15150,2
40500,16841,2
40500,17787,2
40500,17084,2
40500,16979,2
40500,16965,2
40500,18271,2
40500,19944,2
40500,19862,2
40500,19788,2
40500,19727,3
40500,19734,3
40500,19937,3
40500,19952,3
40500,19996,3
40500,19998,3
40500,16048,3
40500,16286,3
40500,15392,3
40500,15440,3
40500,15468,3
40500,17871,3
40500,16971,3
40500,18349,4
40500,18336,4
40500,17998,4
40500,17870,4
40500,17856,4
40500,17785,4
40500,15449,4
40500,19272,4
40500,19402,4
40500,19991,4
40500,19942,4
40500,19930,4
40500,19926,4
40500,19888,4
40500,19813,4
40500,19518,5
40500,19845,5
40500,19852,5
40500,19922,5
40500,19932,5
40500,19963,5
40500,19965,5
40500,19966,5
40500,19971,5
40500,19979,5
40500,15424,5
40500,15295,5
40500,15394,5
40500,15434,5
40500,15454,5
40500,16827,5
40500,16972,5
40500,17470,5
40500,17779,5
40500,17853,5
40500,18260,5
40500,19902,6
40500,19904,6
40500,19920,6
40500,19985,6
40500,19160,6
40500,18397,6
40500,19891,6
40500,16973,6
40500,15402,6
40500,15478,6
40500,18322,6
40500,17643,6
40500,17869,7
40500,16050,7
40500,16829,7
40500,19102,7
40500,19507,7
40500,18320,7
40500,18933,7
40500,19858,7
40500,19982,7
40500,19999,7
40500,19899,7
40500,19911,7
40500,15759,8
40500,15297,8
40500,15306,8
40500,17879,8
40500,17424,8
40500,19962,8
40500,19945,8
40500,19913,8
40500,19939,8
40500,19174,8
40500,19204,8
40500,19907,8
40500,18286,8
40500,19870,8
40500,19859,8
40500,19515,8
40500,19970,9
40500,19972,9
40500,19973,9
40500,17852,9
40500,17823,9
40500,17936,9
40500,18152,9
40500,15433,9
40500,19847,9
40500,19908,9
40500,19923,9
40500,18369,9
40500,19512,9
40500,11007,9
40500,15304,9
40500,15307,9
40500,15398,9
40500,15311,10
40500,15655,10
40500,15309,10
40500,19995,10
40500,16974,10
40500,18266,10
40500,18246,10
40500,19929,10
40500,19791,10
40500,19919,11
40500,19817,11
40500,19884,11
40500,19997,11
40500,19988,11
40500,19940,11
40500,19950,11
40500,15314,11
40500,15296,11
40500,18278,11
40500,17995,11
40500,19511,11
40500,19698,11
40500,18934,11
40500,19177,11
40500,17406,11
40500,17867,11
40500,19839,12
40500,19931,12
40500,18315,12
40500,17837,12
40500,18351,12
40500,19401,12
40500,15403,12
40500,11004,12
40500,16975,12
40500,15825,12
40500,19900,13
40500,19949,13
40500,19951,13
40500,19956,13
40500,19855,13
40500,19586,13
40500,15397,13
40500,17836,13
40500,18338,13
40500,18350,13
40500,16961,13
40500,16957,13
40500,19918,14
40500,18287,14
40500,19274,14
40500,19520,14
40500,17880,14
40500,15472,14
40500,16981,14
40500,17116,14
40500,11509,15
40500,15301,15
40500,16958,15
40500,17820,15
40500,15428,15
40500,17864,15
40500,19986,15
40500,19103,15
40500,19417,15
40500,19914,15
40500,19935,15
40500,19938,16
40500,15302,16
40500,11511,16
40500,18352,16
40500,18930,16
40500,19809,16
40500,19866,16
40500,17858,16
40500,17874,16
40500,17791,16
40500,18257,16
40500,18291,17
40500,18262,17
40500,17994,17
40500,19517,17
40500,19167,17
40500,15439,17
40500,19898,17
40500,19917,17
40500,19910,17
40500,18323,18
40500,19864,18
40500,19857,18
40500,19494,18
40500,17792,18
40500,19994,18
40500,19883,18
40500,19882,18
40500,15303,18
40500,18261,19
40500,17883,19
40500,19736,19
40500,19787,19
40500,19992,19
40500,19879,19
40500,19867,19
40500,19934,19
40500,17821,20
40500,15432,20
40500,19848,21
40500,15415,21
40500,15427,21
40500,15429,21
40500,19925,21
40500,19941,21
40500,19978,21
40500,19892,22
40500,15599,22
40500,16960,22
40500,19890,23
40500,19901,23
40500,16977,23
40500,18283,23
40500,18267,23
40500,18254,23
40500,19990,23
40500,19983,23
40500,19977,23
40500,18337,24
40500,19865,24
40500,19881,24
40500,19894,24
40500,19961,25
40500,18324,25
40500,17884,25
40500,17471,25
40500,19508,25
40500,19895,25
40500,19876,26
40500,19958,26
40500,19984,26
40500,18345,26
40500,18263,26
40500,17111,26
40500,16959,26
40500,19595,27
40500,19171,27
40500,18347,27
40500,15310,27
40500,18325,27
40500,19928,28
40500,19964,28
40500,16968,29
40500,19960,29
40500,19903,29
40500,17878,30
40500,15305,30
40500,19905,30
40500,19877,30
40500,19893,30
40500,19924,30
40500,19927,30
40500,18375,30
40500,19597,30
40500,19697,30
40500,19933,31
40500,19915,31
40500,19912,31
40500,19947,31
40500,17710,31
40500,17937,31
40500,19732,31
40500,18273,31
40500,19980,32
40500,19200,32
40500,18265,32
40500,19484,32
40500,19916,33
40500,19889,33
40500,19976,33
40500,19101,34
40500,19981,34
40500,15299,34
40500,15393,35
40500,19842,35
40500,18348,35
40500,17997,35
40500,19955,35
40500,16922,36
40500,15308,36
40500,18344,36
40500,16855,37
40500,19818,37
40500,16222,38
40500,19987,38
40500,19936,39
40500,19880,40
40500,19948,40
40500,19896,41
40500,19519,41
40500,19838,42
40500,17863,42
40500,19408,43
40500,19921,43
40500,19974,43
40500,17016,47
40500,17825,47
40500,17831,47
40500,17988,48
40500,16284,48
40500,17872,48
40500,19897,52
40500,19165,53
40500,18964,54
40500,17876,54
40500,17964,54
40500,14565,55
40500,19147,55
40500,19869,55
40500,19967,57
40500,15430,61
40500,18253,61
40500,18394,62
40500,19738,63
40500,19886,64
40500,19906,65
40500,18420,65
40500,19510,69
40500,17826,71
40500,18955,73
40500,18259,73
40500,17818,78
40500,18912,79
40500,19946,79
40500,15937,86
40500,19968,88
40500,19856,98
40500,19516,104
40500,18390,105
40500,11508,133
40500,19206,153
40500,19552,156
40500,18969,177
40500,0,869
40680,19975,1
40680,19888,1
40680,17851,1
40680,17900,1
40680,17219,1
40680,16956,1
40680,19509,1
40680,19272,1
40680,16048,1
40680,15150,1
40680,19932,2
40680,19873,2
40680,19944,2
40680,19998,2
40680,19969,2
40680,18335,2
40680,15392,2
40680,15396,2
40680,17919,2
40680,17856,2
40680,17084,2
40680,16831,2
40680,15440,2
40680,15877,2
40680,15767,2
40680,15477,2
40680,15447,2
40680,16941,3
40680,16955,3
40680,15478,3
40680,15342,3
40680,15395,3
40680,15451,3
40680,19891,3
40680,18349,3
40680,18260,3
40680,17824,3
40680,17869,3
40680,19870,3
40680,19515,3
40680,19813,3
40680,19862,3
40680,15468,4
40680,15400,4
40680,15314,4
40680,16841,4
40680,16973,4
40680,19727,4
40680,19402,4
40680,19174,4
40680,18322,4
40680,17852,4
40680,17828,4
40680,17470,4
40680,19965,4
40680,19942,4
40680,19939,4
40680,19929,4
40680,19922,4
40680,19904,4
40680,19698,5
40680,19102,5
40680,18336,5
40680,18320,5
40680,19809,5
40680,19899,5
40680,19949,5
40680,19950,5
40680,19963,5
40680,19996,5
40680,17823,5
40680,15297,5
40680,15394,5
40680,15449,5
40680,15454,5
40680,17785,5
40680,17787,5
40680,19204,6
40680,17998,6
40680,19966,6
40680,19863,6
40680,19971,6
40680,19982,6
40680,16971,6
40680,16829,6
40680,15402,6
40680,15424,6
40680,17643,6
40680,17424,6
40680,19962,7
40680,19952,7
40680,19920,7
40680,19988,7
40680,17116,7
40680,17779,7
40680,18246,7
40680,15655,7
40680,16827,7
40680,16958,7
40680,16979,7
40680,18286,7
40680,19852,7
40680,19858,7
40680,19907,7
40680,15295,7
40680,15304,7
40680,15311,7
40680,15433,7
40680,16960,8
40680,15306,8
40680,15434,8
40680,16050,8
40680,19991,8
40680,18933,8
40680,18397,8
40680,18350,8
40680,18272,8
40680,17995,8
40680,18287,8
40680,19923,8
40680,19930,8
40680,19866,8
40680,19937,9
40680,19979,9
40680,19945,9
40680,19926,9
40680,16974,9
40680,16975,9
40680,15296,9
40680,17936,9
40680,19791,9
40680,19859,9
40680,19879,9
40680,19919,9
40680,19160,9
40680,18266,9
40680,18369,9
40680,19973,10
40680,19507,10
40680,18338,10
40680,19940,10
40680,19913,10
40680,19902,10
40680,19900,10
40680,19884,10
40680,16286,10
40680,15398,10
40680,18257,10
40680,17867,10
40680,16961,10
40680,15759,11
40680,17853,11
40680,15307,11
40680,15301,11
40680,19995,11
40680,18323,11
40680,19177,11
40680,18934,11
40680,19911,11
40680,19901,11
40680,11007,12
40680,16972,12
40680,15825,12
40680,19908,12
40680,19938,12
40680,19931,12
40680,18262,12
40680,17870,12
40680,19518,12
40680,19999,12
40680,19997,12
40680,11004,13
40680,17880,13
40680,17837,13
40680,16957,13
40680,17820,13
40680,19925,13
40680,19512,13
40680,19517,13
40680,19520,13
40680,19839,13
40680,19970,13
40680,19986,14
40680,19985,14
40680,19847,14
40680,19890,14
40680,19877,14
40680,17879,14
40680,18291,14
40680,15397,14
40680,15403,14
40680,19972,15
40680,15309,15
40680,15427,15
40680,19817,15
40680,19787,15
40680,19494,15
40680,18278,15
40680,19401,15
40680,16981,15
40680,17406,15
40680,19914,15
40680,19910,15
40680,11511,16
40680,15472,16
40680,15429,16
40680,18273,16
40680,18351,16
40680,18352,16
40680,17994,16
40680,17874,16
40680,19935,16
40680,19956,16
40680,19917,16
40680,19894,16
40680,19898,16
40680,18325,17
40680,18152,17
40680,17858,17
40680,17836,17
40680,19882,17
40680,19881,17
40680,19855,17
40680,19511,17
40680,17821,17
40680,15303,17
40680,19103,18
40680,19934,18
40680,15432,18
40680,15428,18
40680,16977,18
40680,19736,18
40680,19586,18
40680,18263,18
40680,19990,18
40680,11509,18
40680,17884,19
40680,19983,19
40680,18337,19
40680,19865,19
40680,19167,19
40680,17791,20
40680,19274,20
40680,19941,21
40680,19977,21
40680,19918,21
40680,19994,21
40680,18345,21
40680,18930,21
40680,15439,21
40680,15299,21
40680,18315,22
40680,19818,23
40680,18347,23
40680,19892,23
40680,19883,23
40680,19876,23
40680,19867,23
40680,15599,23
40680,18261,23
40680,18254,23
40680,19958,23
40680,19200,24
40680,19508,24
40680,19864,24
40680,19880,24
40680,19984,24
40680,18324,24
40680,17792,24
40680,19960,25
40680,15415,25
40680,15305,25
40680,15302,25
40680,17878,25
40680,16968,26
40680,19893,26
40680,19933,26
40680,19857,26
40680,19417,26
40680,19978,26
40680,19928,27
40680,19927,27
40680,19961,27
40680,19915,27
40680,18265,27
40680,17864,27
40680,17111,27
40680,19848,27
40680,19697,28
40680,19947,28
40680,19992,28
40680,19964,28
40680,19895,29
40680,17471,29
40680,19981,29
40680,19980,30
40680,19976,30
40680,15310,30
40680,15393,30
40680,16922,31
40680,17937,31
40680,19484,31
40680,19171,31
40680,19987,31
40680,19974,32
40680,19595,32
40680,18283,32
40680,16959,32
40680,19905,32
40680,19912,33
40680,18267,33
40680,17883,33
40680,19903,34
40680,19916,34
40680,19951,34
40680,19955,35
40680,15308,35
40680,17997,35
40680,17710,35
40680,19924,36
40680,18348,36
40680,17863,37
40680,19948,37
40680,19889,37
40680,19519,39
40680,19732,42
40680,17988,42
40680,17872,42
40680,18375,42
40680,19165,43
40680,19896,43
40680,17016,43
40680,19936,43
40680,19101,44
40680,17825,45
40680,17876,45
40680,19147,45
40680,19408,47
40680,19921,47
40680,18344,48
40680,18253,48
40680,16284,49
40680,14565,50
40680,19842,51
40680,18259,52
40680,19869,53
40680,19897,53
40680,16222,54
40680,19597,54
40680,19886,54
40680,19906,55
40680,19967,55
40680,18964,56
40680,16855,57
40680,19838,57
40680,17964,58
40680,18955,58
40680,17831,59
40680,15430,59
40680,19738,62
40680,19510,65
40680,18420,72
40680,17826,73
40680,18394,73
40680,18912,75
40680,18390,76
40680,17818,77
40680,19946,84
40680,19856,90
40680,19516,105
40680,19968,106
40680,15937,109
40680,11508,113
40680,19552,133
40680,19206,137
40680,18969,184
40680,0,891
40860,15150,1
40860,15342,1
40860,16955,1
40860,15710,1
40860,15477,1
40860,15402,1
40860,15395,1
40860,16967,1
40860,19993,1
40860,19483,1
40860,19698,1
40860,19515,1
40860,19888,1
40860,19975,1
40860,19944,1
40860,19942,1
40860,19402,1
40860,17871,1
40860,19225,1
40860,17824,1
40860,17785,1
40860,17875,1
40860,17919,1
40860,18335,1
40860,18277,1
40860,18271,1
40860,15447,2
40860,16965,2
40860,16286,2
40860,16048,2
40860,15877,2
40860,11005,2
40860,19998,2
40860,19272,2
40860,18260,2
40860,17869,2
40860,17851,2
40860,19873,2
40860,19863,2
40860,15394,3
40860,16941,3
40860,17424,3
40860,17470,3
40860,15440,3
40860,15457,3
40860,15759,3
40860,19971,3
40860,19965,3
40860,19952,3
40860,19959,3
40860,19862,3
40860,18272,3
40860,17856,3
40860,19834,3
40860,19845,3
40860,19174,3
40860,19938,4
40860,19932,4
40860,19902,4
40860,19859,4
40860,18336,4
40860,17643,4
40860,19966,4
40860,19969,4
40860,16841,4
40860,16831,4
40860,15767,4
40860,15468,4
40860,15398,4
40860,15304,4
40860,15392,5
40860,15424,5
40860,15449,5
40860,19963,5
40860,19982,5
40860,19996,5
40860,19919,5
40860,16050,5
40860,16829,5
40860,16979,5
40860,17779,5
40860,17828,5
40860,18246,5
40860,19891,5
40860,18397,5
40860,19507,5
40860,19813,5
40860,19852,5
40860,16971,6
40860,15655,6
40860,15454,6
40860,17219,6
40860,15400,6
40860,15297,6
40860,19884,6
40860,19899,6
40860,19979,6
40860,18349,6
40860,19102,6
40860,19511,6
40860,15451,7
40860,15433,7
40860,18262,7
40860,17867,7
40860,17821,7
40860,11007,7
40860,15397,7
40860,15311,7
40860,15296,7
40860,15307,7
40860,18278,7
40860,19939,7
40860,19926,7
40860,19907,7
40860,19950,7
40860,19995,7
40860,18322,7
40860,18320,7
40860,18286,7
40860,19866,7
40860,19727,7
40860,15295,8
40860,11509,8
40860,17879,8
40860,16974,8
40860,17787,8
40860,17823,8
40860,17837,8
40860,19973,8
40860,19160,8
40860,19204,8
40860,19401,8
40860,19518,8
40860,19962,8
40860,19923,8
40860,19922,8
40860,19858,8
40860,15478,9
40860,16958,9
40860,16973,9
40860,17852,9
40860,17853,9
40860,19274,9
40860,19809,9
40860,18287,9
40860,18369,9
40860,19999,9
40860,19937,9
40860,18933,10
40860,18930,10
40860,18351,10
40860,17836,10
40860,16961,10
40860,16827,10
40860,18934,10
40860,19904,10
40860,19882,10
40860,19879,10
40860,19870,10
40860,19817,10
40860,19520,10
40860,19913,10
40860,19929,10
40860,19991,10
40860,19945,11
40860,15434,11
40860,15306,11
40860,19177,11
40860,17995,11
40860,19894,11
40860,19791,11
40860,19787,11
40860,18257,12
40860,18315,12
40860,19167,12
40860,18350,12
40860,11004,12
40860,17791,12
40860,16960,12
40860,19997,12
40860,19865,12
40860,19925,12
40860,19911,12
40860,19900,12
40860,19940,13
40860,19949,13
40860,19988,13
40860,19917,13
40860,19512,13
40860,19517,13
40860,19847,13
40860,16972,13
40860,16975,13
40860,17116,13
40860,17406,13
40860,17820,13
40860,15301,14
40860,19920,14
40860,19918,14
40860,19930,14
40860,19908,14
40860,17936,14
40860,17880,14
40860,17870,14
40860,18291,14
40860,18266,14
40860,19901,14
40860,19855,14
40860,19736,14
40860,18324,14
40860,15314,15
40860,15472,15
40860,18325,15
40860,18338,15
40860,19494,15
40860,19914,15
40860,19970,15
40860,19931,15
40860,19839,16
40860,19910,16
