timestamp,site_id,number_vehicles
50940,542325,31
50940,542321,31
50940,142047,31
50940,142648,32
50940,542281,32
50940,142939,32
50940,142468,32
50940,142090,33
50940,142917,33
50940,142071,34
50940,542123,34
50940,150081,35
50940,142937,35
50940,142853,35
50940,142639,36
50940,142011,36
50940,542057,36
50940,142780,36
50940,142992,36
50940,142063,37
50940,142024,37
50940,542012,37
50940,142489,38
50940,142076,38
50940,542010,39
50940,542062,39
50940,542081,40
50940,142013,41
50940,142671,42
50940,142021,43
50940,142082,44
50940,142678,45
50940,142589,46
50940,142389,48
50940,542648,48
50940,142073,49
50940,142555,50
50940,142558,50
50940,142342,50
50940,142679,51
50940,142072,51
50940,142007,51
50940,142601,52
50940,142523,53
50940,142287,53
50940,142912,54
50940,142680,55
50940,142132,56
50940,142685,56
50940,542063,56
50940,542064,61
50940,142633,61
50940,142548,63
50940,142776,64
50940,142623,64
50940,142672,66
50940,142469,69
50940,142620,70
50940,142077,70
50940,142009,71
50940,542077,71
50940,150114,71
50940,142102,72
50940,142625,73
50940,142619,75
50940,142604,76
50940,142916,79
50940,142074,82
50940,142282,83
50940,142061,86
50940,142547,88
50940,142088,89
50940,142014,92
50940,542102,95
50940,143121,100
50940,142121,101
50940,542018,124
50940,142918,139
50940,142123,143
50940,142662,160
50940,542279,161
50940,142646,168
50940,542112,179
50940,142328,193
50940,142330,230
50940,0,1033
51120,142006,1
51120,142010,1
51120,143049,1
51120,542031,1
51120,542032,1
51120,158048,1
51120,159010,1
51120,143039,1
51120,142643,1
51120,142775,1
51120,142842,1
51120,542899,1
51120,542829,2
51120,143020,2
51120,142884,2
51120,142891,2
51120,142898,2
51120,142940,2
51120,142942,2
51120,542607,2
51120,542019,2
51120,542005,2
51120,142044,2
51120,142002,2
51120,142593,2
51120,542036,3
51120,542053,3
51120,542030,3
51120,542034,3
51120,542775,3
51120,542924,3
51120,142614,3
51120,142754,3
51120,142899,3
51120,142325,3
51120,142112,3
51120,142084,3
51120,142059,4
51120,142060,4
51120,142715,4
51120,142652,4
51120,143547,4
51120,142603,4
51120,142572,4
51120,542084,4
51120,542060,4
51120,542323,4
51120,142493,5
51120,142533,5
51120,142615,5
51120,142067,5
51120,142005,5
51120,142022,5
51120,542011,5
51120,542027,5
51120,542045,5
51120,542629,5
51120,542647,5
51120,542660,5
51120,142748,5
51120,142774,5
51120,143029,5
51120,143064,5
51120,542628,6
51120,542067,6
51120,542035,6
51120,142030,6
51120,142056,6
51120,142379,6
51120,142582,7
51120,142055,7
51120,542021,7
51120,542022,7
51120,542075,7
51120,542086,7
51120,143091,7
51120,143050,7
51120,143006,7
51120,142054,7
51120,142023,7
51120,142642,8
51120,142638,8
51120,142637,8
51120,142621,8
51120,142843,8
51120,142086,8
51120,142085,8
51120,142075,8
51120,142600,8
51120,142598,8
51120,542593,8
51120,542089,8
51120,542083,8
51120,542066,8
51120,542004,8
51120,542041,8
51120,142016,8
51120,142012,8
51120,142001,8
51120,142065,8
51120,142036,8
51120,142026,8
51120,142737,9
51120,143041,9
51120,142029,9
51120,142321,9
51120,142628,9
51120,142466,9
51120,142583,9
51120,142561,9
51120,542621,9
51120,542069,9
51120,142089,10
51120,542940,10
51120,542885,10
51120,542884,10
51120,542056,10
51120,542003,10
51120,142684,10
51120,142657,10
51120,142941,10
51120,542321,11
51120,542652,11
51120,142596,11
51120,142602,11
51120,143507,11
51120,158004,11
51120,542025,11
51120,542061,11
51120,143066,11
51120,142281,11
51120,142058,11
51120,142064,11
51120,142020,11
51120,142027,11
51120,542942,12
51120,142581,12
51120,142599,12
51120,150004,12
51120,142910,12
51120,142045,12
51120,142052,12
51120,142019,13
51120,150401,13
51120,542042,13
51120,542050,13
51120,542602,13
51120,142656,13
51120,142645,13
51120,142624,13
51120,542028,14
51120,150045,14
51120,158010,14
51120,542739,14
51120,542491,14
51120,542582,14
51120,142039,14
51120,142556,14
51120,142926,15
51120,142008,15
51120,142837,15
51120,542073,15
51120,542002,15
51120,150044,15
51120,542049,15
51120,142279,15
51120,142545,15
51120,142053,15
51120,142681,15
51120,142062,16
51120,142323,16
51120,142069,16
51120,142613,16
51120,142574,16
51120,142018,16
51120,142037,16
51120,542033,16
51120,142925,16
51120,142629,16
51120,142764,16
51120,542643,17
51120,542596,17
51120,142664,17
51120,142590,17
51120,142917,17
51120,542764,17
51120,142048,18
51120,142278,18
51120,143279,18
51120,142594,18
51120,142890,19
51120,142660,19
51120,142186,19
51120,142658,20
51120,142617,20
51120,142046,20
51120,142068,20
51120,142032,20
51120,142028,20
51120,542638,20
51120,142607,21
51120,142047,21
51120,142051,21
51120,143060,21
51120,542666,21
51120,158012,21
51120,142777,21
51120,142922,22
51120,542556,22
51120,142885,22
51120,142557,23
51120,142655,23
51120,142066,23
51120,142528,23
51120,142083,24
51120,142071,24
51120,142057,24
51120,142490,24
51120,542076,24
51120,542664,24
51120,542008,25
51120,150081,25
51120,542278,25
51120,142666,25
51120,142622,25
51120,142612,25
51120,142033,25
51120,142491,25
51120,142091,26
51120,142035,26
51120,142043,26
51120,142919,26
51120,142739,26
51120,542013,26
51120,143129,26
51120,142668,26
51120,142144,27
51120,142763,27
51120,142017,27
51120,142780,28
51120,143007,28
51120,142050,28
51120,142661,28
51120,542325,28
51120,142034,29
51120,142015,29
51120,143051,30
51120,142648,31
51120,542059,31
51120,142087,31
51120,142647,32
51120,142597,32
51120,142040,32
51120,142939,33
51120,542123,33
51120,142011,33
51120,142468,34
51120,142090,36
51120,142639,36
51120,542648,37
51120,542281,37
51120,142489,38
51120,542057,38
51120,542081,38
51120,142063,39
51120,142671,39
51120,142678,39
51120,142853,39
51120,142076,39
51120,142589,39
51120,142021,40
51120,542058,40
51120,542010,41
51120,142132,41
51120,142024,41
51120,142073,41
51120,142601,42
51120,142992,43
51120,142287,43
51120,142463,44
51120,542012,44
51120,142937,44
51120,142072,46
51120,142888,46
51120,142013,47
51120,142685,48
51120,142673,48
51120,142555,48
51120,142009,49
51120,142082,49
51120,142081,49
51120,142389,49
51120,150114,51
51120,142523,54
51120,542062,54
51120,542063,54
51120,142680,55
51120,142548,55
51120,142342,59
51120,142558,60
51120,142604,60
51120,542064,60
51120,142007,61
51120,142672,62
51120,142912,62
51120,142620,66
51120,142469,68
51120,142679,71
51120,142633,71
51120,142619,71
51120,142061,71
51120,142623,76
51120,542077,77
51120,142625,77
51120,142282,78
51120,142074,82
51120,142088,84
51120,142776,85
51120,542102,88
51120,142014,88
51120,142547,89
51120,142077,99
51120,142916,102
51120,142102,103
51120,143121,104
51120,142121,114
51120,142123,115
51120,542018,136
51120,142646,155
51120,542279,158
51120,142662,169
51120,142918,177
51120,142328,184
51120,542112,189
51120,142330,193
51120,0,1038
51300,542911,1
51300,542899,1
51300,542775,1
51300,142041,1
51300,142010,1
51300,542019,1
51300,542029,1
51300,542032,1
51300,542121,1
51300,542005,2
51300,158033,2
51300,143049,2
51300,542089,2
51300,142775,2
51300,142884,2
51300,142911,2
51300,542647,2
51300,542829,2
51300,542323,2
51300,142002,2
51300,142003,2
51300,142006,2
51300,142593,2
51300,142614,2
51300,142615,2
51300,142325,2
51300,142084,3
51300,142059,3
51300,142044,3
51300,142129,3
51300,142321,3
51300,542593,3
51300,542924,3
51300,142942,3
51300,143020,3
51300,542075,3
51300,158048,3
51300,143039,4
51300,143064,4
51300,542045,4
51300,142748,4
51300,542660,4
51300,142583,4
51300,142603,4
51300,142060,4
51300,142022,5
51300,142023,5
51300,142843,5
51300,142637,5
51300,142754,5
51300,142774,5
51300,142891,5
51300,142898,5
51300,143029,5
51300,143041,5
51300,143547,5
51300,542628,5
51300,542004,5
51300,542041,5
51300,542060,5
51300,542067,5
51300,542083,5
51300,142112,6
51300,142056,6
51300,142582,6
51300,142561,6
51300,142379,6
51300,142493,6
51300,142052,6
51300,142029,6
51300,159010,6
51300,542022,6
51300,542027,6
51300,542086,6
51300,142715,6
51300,542940,7
51300,542621,7
51300,542629,7
51300,142058,7
51300,142001,7
51300,142016,7
51300,142600,7
51300,142621,7
51300,542034,7
51300,142899,7
51300,142652,7
51300,142643,7
51300,142642,7
51300,542885,8
51300,542652,8
51300,142628,8
51300,142039,8
51300,142026,8
51300,142086,8
51300,542021,8
51300,542030,8
51300,542011,8
51300,143050,8
51300,150401,8
51300,150004,8
51300,143091,8
51300,142037,9
51300,142045,9
51300,142684,9
51300,142737,9
51300,142085,9
51300,142599,9
51300,142581,9
51300,142020,9
51300,142842,10
51300,542035,10
51300,142556,10
51300,542739,10
51300,542884,10
51300,542942,10
51300,542066,10
51300,542491,10
51300,142008,10
51300,142065,10
51300,142064,10
51300,142055,10
51300,142075,10
51300,142054,10
51300,142012,11
51300,142036,11
51300,142466,11
51300,142053,11
51300,142528,11
51300,142657,11
51300,142594,11
51300,142598,11
51300,158004,11
51300,542056,11
51300,143507,11
51300,143066,11
51300,142602,12
51300,142089,12
51300,142572,12
51300,142638,12
51300,150045,12
51300,143006,12
51300,542596,13
51300,142664,13
51300,142645,13
51300,142281,14
51300,142910,14
51300,542764,14
51300,542033,14
51300,542042,14
51300,542582,14
51300,542002,14
51300,142533,14
51300,142660,14
51300,142066,15
51300,142027,15
51300,142018,15
51300,142885,15
51300,542003,15
51300,142613,15
51300,142681,15
51300,150044,16
51300,542049,16
51300,142925,16
51300,142656,16
51300,142658,16
51300,142624,16
51300,542602,17
51300,143060,17
51300,542028,17
51300,542061,17
51300,158010,17
51300,142083,17
51300,142596,17
51300,142607,17
51300,142590,17
51300,142574,17
51300,142019,17
51300,142051,17
51300,142050,17
51300,142048,17
51300,142666,17
51300,542666,18
51300,142062,18
51300,142545,18
51300,142764,18
51300,142763,18
51300,142926,18
51300,142941,18
51300,142617,18
51300,142629,18
51300,142279,19
51300,142777,19
51300,542050,20
51300,142661,20
51300,142837,20
51300,542321,20
51300,142069,20
51300,142091,20
51300,142186,20
51300,142323,20
51300,142087,20
51300,142047,20
51300,142028,20
51300,142032,20
51300,143129,21
51300,542664,21
51300,142034,21
51300,142739,21
51300,142071,21
51300,142015,22
51300,142919,22
51300,542638,22
51300,542556,22
51300,142655,23
51300,142648,23
51300,142046,23
51300,542025,23
51300,542643,23
51300,542073,24
51300,143279,24
51300,142853,24
51300,542013,25
51300,142922,25
51300,143007,25
51300,142622,25
51300,142589,25
51300,542278,26
51300,142033,26
51300,142017,26
51300,158012,26
51300,142278,26
51300,142287,26
51300,142490,27
51300,142939,28
51300,142780,28
51300,142612,28
51300,142144,29
51300,142647,29
51300,542058,30
51300,542008,30
51300,142035,30
51300,142068,30
51300,142639,31
51300,142673,31
51300,542010,31
51300,142011,31
51300,142040,31
51300,142072,31
51300,542081,32
51300,142468,32
51300,142491,32
51300,542059,32
51300,142597,32
51300,542057,32
51300,142557,33
51300,142890,33
51300,150081,33
51300,142043,33
51300,142007,34
51300,142668,35
51300,142671,35
51300,142073,35
51300,142601,36
51300,142090,36
51300,142057,36
51300,142917,38
51300,143051,38
51300,542076,38
51300,542062,38
51300,142555,38
51300,142076,38
51300,542325,39
51300,542281,39
51300,142489,39
51300,142888,41
51300,542648,41
51300,542123,41
51300,142063,42
51300,542012,43
51300,142389,44
51300,142937,45
51300,142992,46
51300,142678,46
51300,142013,46
51300,142021,46
51300,142081,47
51300,142523,47
51300,142009,50
51300,142024,52
51300,142685,52
51300,142082,52
51300,142604,54
51300,542077,55
51300,542063,56
51300,142463,56
51300,142132,57
51300,142342,58
51300,142912,59
51300,142672,60
51300,142633,60
51300,142680,61
51300,542064,62
51300,142620,66
51300,142558,66
51300,142623,67
51300,142679,67
51300,142776,71
51300,150114,71
51300,142625,72
51300,142061,72
51300,142014,73
51300,142548,75
51300,142619,76
51300,142469,80
51300,142282,85
51300,142547,86
51300,142074,88
51300,142077,94
51300,142916,100
51300,542102,100
51300,142088,100
51300,142102,102
51300,542018,112
51300,143121,116
51300,142646,121
51300,142121,139
51300,542279,142
51300,142123,146
51300,142662,165
51300,142328,173
51300,142330,175
51300,142918,184
51300,542112,190
51300,0,1047
51480,142603,1
51480,142593,1
51480,142059,1
51480,142041,1
51480,142030,1
51480,142038,1
51480,542032,1
51480,542829,1
51480,542121,1
51480,158033,1
51480,143049,1
51480,142942,1
51480,142022,2
51480,542911,2
51480,542924,2
51480,542629,2
51480,542660,2
51480,542323,2
51480,542086,2
51480,142325,2
51480,142940,2
51480,158048,2
51480,142884,2
51480,142775,2
51480,142583,3
51480,542593,3
51480,542089,3
51480,142899,3
51480,142898,3
51480,142010,3
51480,142001,3
51480,142005,3
51480,142006,3
51480,142129,3
51480,142044,3
51480,142060,3
51480,142643,4
51480,142652,4
51480,142637,4
51480,142843,4
51480,142748,4
51480,142379,4
51480,142002,4
51480,142003,4
51480,142023,4
51480,142026,4
51480,542067,4
51480,542045,4
51480,542060,4
51480,542942,4
51480,542899,4
51480,542628,4
51480,143041,4
51480,143039,4
51480,542005,4
51480,159010,4
51480,142715,5
51480,142737,5
51480,143050,5
51480,150004,5
51480,542019,5
51480,542034,5
51480,142621,5
51480,142615,5
51480,142039,5
51480,142056,5
51480,142058,5
51480,142067,5
51480,142084,5
51480,142561,6
51480,142016,6
51480,142112,6
51480,542775,6
51480,542884,6
51480,542652,6
51480,542647,6
51480,142774,6
51480,142911,6
51480,142842,6
51480,542027,6
51480,542041,6
51480,143547,6
51480,542002,6
51480,142055,7
51480,142666,7
51480,142614,7
51480,142600,7
51480,542069,7
51480,143064,7
51480,142891,7
51480,542021,7
51480,542940,8
51480,542083,8
51480,142086,8
51480,142075,8
51480,142582,8
51480,142029,8
51480,158004,8
51480,150401,8
51480,143091,8
51480,142754,8
51480,142684,8
51480,142602,9
51480,142613,9
51480,142054,9
51480,542885,9
51480,142941,9
51480,542056,10
51480,142910,10
51480,143507,10
51480,150044,10
51480,150045,10
51480,142493,10
51480,142556,10
51480,142064,10
51480,142628,10
51480,142638,10
51480,142657,10
51480,142598,10
51480,142008,10
51480,142012,10
51480,142019,10
51480,142642,11
51480,142085,11
51480,142466,11
51480,542066,11
51480,542764,11
51480,142027,12
51480,142020,12
51480,142052,12
51480,143006,12
51480,542602,12
51480,542011,12
51480,542022,12
51480,142599,12
51480,142581,12
51480,142594,12
51480,142533,12
51480,142065,13
51480,142037,13
51480,542004,13
51480,542025,13
51480,542028,13
51480,542042,13
51480,542075,13
51480,542491,13
51480,142681,13
51480,142279,14
51480,142089,14
51480,142545,14
51480,142572,14
51480,142066,14
51480,542596,14
51480,542061,14
51480,158010,14
51480,542739,14
51480,142890,15
51480,542033,15
51480,142045,15
51480,142664,15
51480,142645,15
51480,142028,15
51480,142053,16
51480,142018,16
51480,142660,16
51480,142777,16
51480,142739,16
51480,142763,16
51480,142323,16
51480,142069,16
51480,542049,17
51480,542321,17
51480,542621,17
51480,142321,17
51480,142087,17
51480,142658,17
51480,142647,17
51480,542003,17
51480,142036,18
51480,542035,18
51480,143066,18
51480,143060,18
51480,142617,18
51480,142186,18
51480,142590,18
51480,142624,19
51480,142648,19
51480,542008,19
51480,542582,19
51480,542664,19
51480,542076,19
51480,143051,19
51480,142051,19
51480,142071,19
51480,142528,19
51480,542638,20
51480,142091,20
51480,142668,20
51480,142607,20
51480,142629,20
51480,142281,20
51480,142926,20
51480,142040,20
51480,142048,21
51480,142490,21
51480,542013,21
51480,542666,22
51480,142050,22
51480,142034,22
51480,142574,23
51480,542073,23
51480,542050,23
51480,142922,23
51480,142925,23
51480,142043,24
51480,142017,24
51480,142853,24
51480,142656,24
51480,142083,24
51480,142589,24
51480,142468,24
51480,142919,25
51480,142764,25
51480,142144,25
51480,542278,25
51480,542062,25
51480,158012,25
51480,542059,25
51480,142837,26
51480,142032,26
51480,143279,26
51480,142278,26
51480,542556,26
51480,142047,26
51480,142033,27
51480,142015,27
51480,142046,27
51480,142612,27
51480,142661,27
51480,143129,28
51480,142885,28
51480,142068,28
51480,142655,28
51480,142780,28
51480,142035,28
51480,142673,29
51480,142917,29
51480,142062,29
51480,142622,30
51480,542010,30
51480,142939,31
51480,142597,31
51480,143007,31
51480,542643,32
51480,142671,33
51480,142057,33
51480,142090,33
51480,142596,33
51480,142557,34
51480,142491,34
51480,542281,34
51480,542325,34
51480,542123,35
51480,142076,35
51480,142011,35
51480,142888,38
51480,142463,38
51480,142389,38
51480,142072,38
51480,542058,39
51480,542057,39
51480,142013,40
51480,142678,40
51480,542648,41
51480,142639,42
51480,142081,42
51480,142024,43
51480,142007,43
51480,142489,43
51480,142287,44
51480,150081,45
51480,142082,45
51480,542081,46
51480,142063,46
51480,142555,47
51480,542063,48
51480,142992,50
51480,142021,50
51480,542012,50
51480,142937,54
51480,142604,54
51480,142073,54
51480,142672,55
51480,142601,55
51480,142132,56
51480,142523,56
51480,142685,57
51480,142342,60
51480,142633,61
51480,542064,63
51480,142558,65
51480,542077,65
51480,150114,65
51480,142912,65
51480,142776,66
51480,142469,71
51480,142009,71
51480,142680,72
51480,142679,72
51480,142620,72
51480,142074,77
51480,142061,77
51480,142547,80
51480,142282,82
51480,142102,82
51480,142625,82
51480,142548,83
51480,142014,85
51480,142088,87
51480,142619,87
51480,142077,92
51480,542102,97
51480,142623,97
51480,542018,100
51480,542279,115
51480,143121,116
51480,142121,120
51480,142646,124
51480,142916,128
51480,142123,145
51480,142662,158
51480,142918,168
51480,142328,186
51480,142330,196
51480,542112,206
51480,0,1018
51660,142038,1
51660,142129,1
51660,142059,1
51660,542036,1
51660,542053,1
51660,142940,1
51660,142942,1
51660,143049,1
51660,158048,1
51660,142006,2
51660,142060,2
51660,142044,2
51660,542660,2
51660,542884,2
51660,542911,2
51660,542323,2
51660,142603,2
51660,142775,2
51660,542029,2
51660,542034,2
51660,142898,2
51660,142899,2
51660,142911,2
51660,542030,3
51660,143039,3
51660,159010,3
51660,142737,3
51660,542005,3
51660,142084,3
51660,542647,3
51660,542924,3
51660,142067,3
51660,542593,3
51660,542942,3
51660,142005,3
51660,142003,3
51660,142621,3
51660,542041,3
51660,142379,3
51660,542086,3
51660,542060,3
51660,142325,4
51660,142112,4
51660,142023,4
51660,142643,4
51660,142842,4
51660,142583,4
51660,142001,4
51660,542075,4
51660,542004,4
51660,542019,4
51660,143020,4
51660,542628,4
51660,542629,5
51660,542652,5
51660,542899,5
51660,542940,5
51660,142010,5
51660,142022,5
51660,142029,5
51660,142055,5
51660,142884,5
51660,142321,5
51660,142582,5
51660,142652,6
51660,143041,6
51660,142493,6
51660,142615,6
51660,142600,6
51660,542027,6
51660,542089,6
51660,542829,6
51660,142056,6
51660,142058,6
51660,542022,7
51660,542885,7
51660,542021,7
51660,142774,7
51660,142891,7
51660,143029,7
51660,143547,7
51660,142030,7
51660,142561,7
51660,142599,7
51660,142602,7
51660,142628,7
51660,142054,7
51660,142052,7
51660,542083,8
51660,542069,8
51660,542775,8
51660,142086,8
51660,142085,8
51660,142002,8
51660,142016,8
51660,142008,8
51660,142556,8
51660,542045,8
51660,143507,8
51660,143064,8
51660,143050,8
51660,150004,8
51660,158004,8
51660,142614,8
51660,142637,8
51660,142748,8
51660,142715,8
51660,142012,9
51660,142843,9
51660,142613,9
51660,142598,9
51660,142657,9
51660,142064,9
51660,142279,9
51660,542067,9
51660,542066,9
51660,143066,9
51660,542002,9
51660,542056,9
51660,142026,10
51660,542061,10
51660,542025,10
51660,542321,10
51660,542739,10
51660,142660,10
51660,542491,11
51660,143091,11
51660,142323,11
51660,142642,11
51660,142533,11
51660,142039,11
51660,142020,11
51660,142036,11
51660,142919,11
51660,142925,11
51660,142890,11
51660,142754,11
51660,142739,11
51660,142684,12
51660,142638,12
51660,142572,12
51660,142028,12
51660,142027,12
51660,542764,12
51660,142075,13
51660,542042,13
51660,542059,13
51660,542035,13
51660,142045,13
51660,542621,13
51660,142645,13
51660,150045,13
51660,150401,13
51660,142777,14
51660,142764,14
51660,142658,14
51660,142581,14
51660,142053,14
51660,142885,15
51660,142681,15
51660,142763,15
51660,143006,15
51660,142941,15
51660,142545,15
51660,542011,15
51660,142065,15
51660,142037,16
51660,142048,16
51660,142089,16
51660,142018,16
51660,142666,16
51660,143279,17
51660,142910,17
51660,542076,17
51660,542049,17
51660,142050,17
51660,142612,17
51660,143051,18
51660,142019,18
51660,142466,18
51660,142594,18
51660,142066,18
51660,142069,18
51660,542050,18
51660,542602,18
51660,542033,18
51660,142528,19
51660,142040,19
51660,542073,19
51660,542666,19
51660,150044,19
51660,542582,19
51660,143129,20
51660,143060,20
51660,142035,20
51660,142034,20
51660,142780,20
51660,142837,20
51660,142051,20
51660,142071,20
51660,142664,21
51660,142922,21
51660,142656,21
51660,142624,21
51660,142574,21
51660,542278,21
51660,542028,21
51660,142032,21
51660,142091,21
51660,142087,21
51660,142083,22
51660,542008,22
51660,542643,22
51660,142607,22
51660,142281,22
51660,142490,22
51660,142081,23
51660,142278,23
51660,142186,23
51660,542013,23
51660,142468,23
51660,142622,23
51660,542003,24
51660,158012,24
51660,142853,24
51660,142043,24
51660,142673,25
51660,142596,25
51660,142590,25
51660,158010,25
51660,142015,25
51660,142046,25
51660,542664,25
51660,142629,26
51660,142557,26
51660,142647,26
51660,542638,26
51660,542556,26
51660,542596,26
51660,142047,26
51660,142597,27
51660,142068,27
51660,142926,28
51660,542648,28
51660,142589,28
51660,142062,29
51660,542058,29
51660,142668,29
51660,142655,29
51660,142011,30
51660,142144,30
51660,142033,30
51660,542123,30
51660,142017,32
51660,142007,32
51660,142671,32
51660,142617,33
51660,142287,34
51660,143007,34
51660,142939,34
51660,542010,34
51660,142024,35
51660,142072,35
51660,142491,35
51660,542057,36
51660,142389,36
51660,142013,37
51660,142648,37
51660,142639,37
51660,142057,38
51660,542062,38
51660,142601,39
51660,542081,39
51660,142917,40
51660,142090,40
51660,142661,41
51660,142678,41
51660,542281,41
51660,542325,41
51660,142063,42
51660,142021,44
51660,142888,44
51660,142076,44
51660,142937,46
51660,150081,46
51660,142073,47
51660,542063,47
51660,542012,47
51660,142555,48
51660,142463,48
51660,142132,49
51660,142489,49
51660,142685,51
51660,142680,53
51660,142342,54
51660,142558,55
51660,142082,55
51660,142523,57
51660,142604,57
51660,150114,59
51660,142625,59
51660,142672,60
51660,142776,61
51660,142992,62
51660,142619,63
51660,142633,65
51660,142009,71
51660,542077,72
51660,542064,72
51660,142620,73
51660,142548,73
51660,142469,74
51660,142679,75
51660,142623,75
51660,142547,81
51660,142088,81
51660,142912,83
51660,142014,85
51660,142074,87
51660,142102,89
51660,142077,90
51660,142282,91
51660,142061,97
51660,143121,106
51660,542102,113
51660,542018,119
51660,142916,126
51660,542279,126
51660,142646,131
51660,142121,133
51660,142123,151
51660,142662,172
51660,542112,174
51660,142328,181
51660,142918,186
51660,142330,194
51660,0,990
51840,142059,1
51840,142041,1
51840,142593,1
51840,542628,1
51840,542084,1
51840,143049,1
51840,158048,1
51840,542019,1
51840,143020,1
51840,142940,1
51840,542029,1
51840,542031,1
51840,542046,1
51840,542036,1
51840,142038,2
51840,142603,2
51840,159010,2
51840,542629,2
51840,142843,2
51840,542911,2
51840,542593,2
51840,142942,2
51840,142643,2
51840,542032,3
51840,142084,3
51840,142023,3
51840,142044,3
51840,142325,3
51840,542660,3
51840,542775,3
51840,542924,3
51840,142614,4
51840,142600,4
51840,142684,4
51840,142060,4
51840,142582,4
51840,142556,4
51840,542027,4
51840,542942,4
51840,542647,4
51840,542884,4
51840,542885,4
51840,142842,4
51840,150004,4
51840,542005,4
51840,143064,4
51840,142030,4
51840,142112,5
51840,142379,5
51840,142602,5
51840,142615,5
51840,142748,5
51840,142774,5
51840,142005,5
51840,142036,5
51840,142056,5
51840,142898,5
51840,142899,5
51840,142911,5
51840,143029,5
51840,542004,5
51840,542022,5
51840,542034,5
51840,542829,5
51840,142737,6
51840,142754,6
51840,143050,6
51840,143041,6
51840,143091,6
51840,142561,6
51840,142003,6
51840,142010,6
51840,142012,6
51840,142016,6
51840,142657,6
51840,142637,6
51840,142621,6
51840,542899,6
51840,542045,6
51840,542323,6
51840,542089,6
51840,542086,6
51840,143039,7
51840,158004,7
51840,542030,7
51840,542041,7
51840,142002,7
51840,142022,7
51840,142323,7
51840,142493,7
51840,142083,8
51840,142001,8
51840,142321,8
51840,142891,8
51840,142599,8
51840,142638,8
51840,542764,9
51840,542652,9
51840,142089,9
51840,142085,9
51840,142067,9
51840,142008,9
51840,142026,9
51840,142055,9
51840,142583,9
51840,143547,9
51840,542069,9
51840,542083,9
51840,542621,9
51840,142652,9
51840,142658,9
51840,142574,10
51840,142596,10
51840,142058,10
51840,142020,10
51840,142027,10
51840,142075,10
51840,142086,10
51840,142065,10
51840,542021,10
51840,542075,10
51840,150401,10
51840,542002,10
51840,142598,11
51840,142279,11
51840,142545,11
51840,150044,11
51840,142715,11
51840,143507,11
51840,142029,11
51840,142045,11
51840,142050,11
51840,142052,11
51840,542067,11
51840,542940,11
51840,542042,12
51840,142628,12
51840,142642,12
51840,142941,12
51840,143006,12
51840,542011,12
51840,150045,12
51840,142037,12
51840,142048,12
51840,142054,12
51840,142053,13
51840,142066,13
51840,142019,13
51840,542596,13
51840,542491,13
51840,142613,13
51840,142656,13
51840,142466,13
51840,542025,13
51840,142528,14
51840,142533,14
51840,142645,14
51840,142660,14
51840,142581,14
51840,142018,14
51840,142039,14
51840,542739,14
51840,542061,14
51840,542035,14
51840,142925,14
51840,143066,14
51840,542003,14
51840,158010,15
51840,142666,15
51840,142764,15
51840,542056,15
51840,142612,15
51840,142594,15
51840,542582,15
51840,142028,15
51840,542066,16
51840,142032,17
51840,142681,17
51840,542059,17
51840,142777,17
51840,142739,17
51840,142763,17
51840,142622,17
51840,542278,17
51840,142624,17
51840,542076,18
51840,142647,18
51840,542050,18
51840,542028,18
51840,142853,18
51840,142885,18
51840,142490,18
51840,142491,18
51840,142281,18
51840,542321,19
51840,542073,19
51840,542556,19
51840,142064,19
51840,142186,19
51840,142033,19
51840,143129,19
51840,142890,19
51840,142922,19
51840,142069,19
51840,142919,20
51840,143279,20
51840,142043,20
51840,142597,20
51840,542033,21
51840,142910,21
51840,142664,21
51840,142278,21
51840,142040,21
51840,142572,21
51840,142629,21
51840,542058,22
51840,542049,22
51840,142015,22
51840,542602,23
51840,142051,23
51840,542013,23
51840,142617,23
51840,142607,23
51840,142673,24
51840,542643,24
51840,142046,24
51840,142035,24
51840,142648,24
51840,142091,25
51840,142589,25
51840,143060,25
51840,542010,26
51840,142590,27
51840,142090,27
51840,142837,27
51840,142780,27
51840,542325,27
51840,142939,27
51840,142668,28
51840,542664,28
51840,142468,28
51840,142087,28
51840,142071,29
51840,542638,29
51840,142057,29
51840,142926,29
51840,542666,30
51840,142639,30
51840,142655,30
51840,158012,30
51840,143051,30
51840,142017,30
51840,142062,30
51840,142287,31
51840,142144,32
51840,542008,32
51840,142671,32
51840,542648,33
51840,142047,33
51840,542123,34
51840,142661,34
51840,142073,35
51840,142076,35
51840,142034,35
51840,542281,35
51840,142013,35
51840,142007,36
51840,542062,37
51840,142021,37
51840,142489,38
51840,142342,38
51840,542081,38
51840,142068,38
51840,150081,38
51840,142917,38
51840,142063,38
51840,142011,38
51840,142081,39
51840,542057,40
51840,143007,42
51840,142678,42
51840,142601,42
51840,142555,42
51840,142557,44
51840,142024,44
51840,142463,46
51840,542012,46
51840,142937,46
51840,142685,46
51840,142888,50
51840,142992,52
51840,142072,52
51840,142389,52
51840,142558,53
51840,142469,56
51840,142523,56
51840,142620,56
51840,142672,56
51840,142680,57
51840,142009,59
51840,542063,59
51840,142132,61
51840,142625,61
51840,542077,62
51840,142604,63
51840,142014,64
51840,542064,64
51840,142619,67
51840,142912,69
51840,142548,70
51840,142633,70
51840,142547,71
51840,142082,71
51840,142282,72
51840,142623,76
51840,150114,77
51840,142088,80
51840,142061,81
51840,142077,81
